Date,Open,High,Low,Close,Adj Close,Volume
2005-09-08,29.000000,29.000000,28.625000,28.875000,17.501780,4381660
2005-09-09,28.875000,29.250000,28.750000,29.000000,17.577543,5071600
2005-09-12,29.125000,29.375000,29.000000,29.375000,17.804842,8246308
2005-09-13,29.250000,29.250000,28.875000,29.125000,17.653311,6762804
2005-09-14,29.000000,29.250000,28.875000,29.125000,17.653311,4193668
2005-09-15,29.000000,29.125000,28.750000,29.000000,17.577543,2976272
2005-09-16,28.875000,29.125000,28.750000,28.750000,17.426014,7365212
2005-09-19,28.875000,29.125000,28.750000,29.125000,17.653311,5037364
2005-09-20,29.000000,29.125000,28.750000,28.875000,17.501780,10904068
2005-09-21,28.875000,29.000000,28.125000,28.125000,17.047184,10526668
2005-09-22,28.000000,28.375000,27.875000,28.250000,17.122953,11919056
2005-09-23,28.375000,28.625000,28.375000,28.625000,17.350250,5412552
2005-09-26,28.750000,29.000000,28.750000,29.000000,17.577543,6435744
2005-09-27,28.875000,29.000000,28.750000,29.000000,17.577543,8307212
2005-09-28,29.125000,29.625000,29.125000,29.625000,17.956371,14464016
2005-09-29,29.500000,29.875000,29.375000,29.625000,17.956371,16327292
2005-09-30,29.875000,30.375000,29.875000,30.125000,18.259432,16375488
2005-10-03,30.125000,30.500000,30.125000,30.500000,18.486727,9397160
2005-10-04,30.625000,31.000000,30.250000,30.625000,18.562492,13468292
2005-10-05,30.375000,30.750000,30.125000,30.625000,18.562492,10557504
2005-10-06,30.250000,30.375000,29.750000,30.000000,18.183666,17261140
2005-10-07,30.000000,30.250000,29.875000,30.125000,18.259432,11130764
2005-10-10,30.375000,30.875000,30.250000,30.500000,18.486727,9708048
2005-10-11,30.625000,31.000000,30.375000,30.750000,18.638260,14478160
2005-10-12,31.000000,31.000000,30.000000,30.000000,18.183666,9974964
2005-10-13,30.000000,30.500000,29.625000,29.625000,17.956371,15640036
2005-10-14,29.750000,29.875000,29.375000,29.750000,18.032137,11419432
2005-10-17,29.750000,29.875000,29.625000,29.625000,17.956371,2484588
2005-10-18,29.625000,29.625000,29.250000,29.625000,17.956371,6540964
2005-10-19,29.375000,29.500000,28.750000,29.000000,17.577543,10951164
2005-10-20,29.375000,29.500000,29.000000,29.250000,17.729078,14318876
2005-10-21,29.000000,29.250000,28.625000,28.750000,17.426014,11705720
2005-10-24,28.750000,29.125000,28.500000,29.000000,17.577543,12434356
2005-10-25,29.250000,29.500000,29.000000,29.125000,17.653311,10679912
2005-10-26,29.250000,29.750000,29.125000,29.375000,17.804842,12664028
2005-10-27,29.250000,29.375000,28.625000,28.750000,17.426014,10622088
2005-10-28,28.625000,28.750000,28.125000,28.500000,17.274485,11461060
2005-10-31,28.750000,29.375000,28.750000,29.375000,17.804842,12265876
2005-11-01,29.375000,29.500000,29.000000,29.250000,17.729078,10303136
2005-11-02,29.250000,29.625000,29.125000,29.625000,17.956371,8828464
2005-11-03,29.750000,30.250000,29.625000,30.125000,18.259432,16604536
2005-11-04,30.250000,30.375000,30.000000,30.125000,18.259432,3938768
2005-11-07,30.250000,30.625000,30.125000,30.250000,18.335197,8233360
2005-11-08,30.375000,30.500000,29.750000,29.875000,18.107899,5031056
2005-11-09,30.000000,30.000000,29.625000,29.875000,18.107899,4454692
2005-11-10,30.000000,30.375000,30.000000,30.125000,18.259432,6954648
2005-11-11,30.375000,30.625000,30.250000,30.500000,18.486727,7732152
2005-11-14,30.375000,30.500000,30.125000,30.375000,18.410965,6882348
2005-11-15,30.250000,30.500000,30.125000,30.250000,18.335197,6392728
2005-11-16,30.250000,30.500000,30.000000,30.375000,18.410965,6837544
2005-11-17,30.500000,30.625000,30.250000,30.375000,18.410965,5135084
2005-11-18,30.625000,30.875000,30.375000,30.375000,18.410965,10699472
2005-11-21,30.500000,30.875000,30.375000,30.750000,18.638260,11059664
2005-11-22,30.875000,31.000000,30.625000,30.750000,18.638260,10794244
2005-11-23,30.875000,31.125000,30.875000,31.000000,18.789785,6185092
2005-11-24,31.125000,31.250000,30.625000,30.750000,18.638260,4713860
2005-11-25,30.875000,31.250000,30.875000,31.000000,18.789785,8554332
2005-11-28,31.000000,31.500000,31.000000,31.250000,18.941320,8420472
2005-11-29,31.000000,31.250000,30.875000,31.000000,18.789785,11152380
2005-11-30,31.000000,31.000000,30.625000,30.625000,18.562492,9811664
2005-12-01,30.625000,31.250000,30.625000,31.125000,18.865553,6354580
2005-12-02,31.125000,31.375000,30.875000,31.250000,18.941320,7004848
2005-12-05,31.375000,31.500000,31.000000,31.000000,18.789785,10579424
2005-12-06,31.000000,32.000000,31.000000,31.500000,19.092848,16366412
2005-12-07,31.625000,32.000000,31.500000,31.875000,19.320145,12522484
2005-12-08,31.750000,32.250000,31.625000,32.250000,19.547445,11106140
2005-12-09,32.125000,32.500000,32.125000,32.375000,19.623207,8335432
2005-12-12,32.500000,32.625000,31.875000,32.000000,19.395908,7472152
2005-12-13,32.000000,32.875000,32.000000,32.875000,19.926270,12507816
2005-12-14,32.875000,33.000000,32.750000,32.875000,19.926270,17671616
2005-12-15,33.000000,33.000000,32.625000,32.750000,19.850500,7694868
2005-12-16,32.750000,33.125000,32.750000,33.000000,20.002033,14888136
2005-12-19,33.125000,33.375000,33.000000,33.000000,20.002033,9782376
2005-12-20,32.875000,33.125000,32.750000,33.000000,20.002033,13131504
2005-12-21,33.000000,33.500000,33.000000,33.250000,20.153564,12236068
2005-12-22,33.375000,33.750000,33.250000,33.750000,20.456623,7030348
2005-12-23,33.750000,34.250000,33.750000,34.250000,20.759686,4704504
2005-12-26,34.250000,34.250000,34.250000,34.250000,20.759686,0
2005-12-27,34.500000,35.125000,34.375000,35.000000,21.214277,6766576
2005-12-28,35.000000,35.375000,34.750000,34.750000,21.062744,6438244
2005-12-29,34.875000,35.000000,34.750000,35.000000,21.214277,4111452
2005-12-30,35.000000,35.000000,34.500000,34.750000,21.062744,4481148
2006-01-02,34.875000,34.875000,34.250000,34.375000,20.835455,3210420
2006-01-03,34.500000,34.875000,34.500000,34.500000,20.911217,7382236
2006-01-04,34.875000,35.000000,34.500000,34.875000,21.138514,10157744
2006-01-05,35.000000,35.125000,34.750000,35.125000,21.290047,2712732
2006-01-06,35.125000,35.125000,35.125000,35.125000,21.290047,0
2006-01-09,35.375000,36.000000,35.375000,35.875000,21.744635,13009748
2006-01-10,35.875000,36.000000,34.750000,35.000000,21.214277,14010536
2006-01-11,35.125000,35.250000,34.875000,35.000000,21.214277,6208136
2006-01-12,35.000000,35.125000,34.500000,34.750000,21.062744,11741120
2006-01-13,34.500000,34.875000,34.250000,34.625000,20.986982,10489028
2006-01-16,34.625000,34.875000,34.500000,34.750000,21.062744,6405068
2006-01-17,34.625000,34.625000,34.125000,34.125000,20.683916,5953816
2006-01-18,33.500000,33.875000,33.000000,33.500000,20.305096,10283780
2006-01-19,34.000000,34.000000,33.125000,33.125000,20.077801,19792772
2006-01-20,33.375000,33.500000,32.375000,32.500000,19.698975,22861340
2006-01-23,32.000000,32.500000,32.000000,32.250000,19.547445,15137312
2006-01-24,32.625000,32.750000,32.000000,32.000000,19.395908,11628468
2006-01-25,32.125000,32.500000,32.000000,32.375000,19.623207,15813016
2006-01-26,32.500000,33.250000,32.500000,33.000000,20.002033,20456892
2006-01-27,33.250000,33.750000,33.250000,33.500000,20.305096,16240988
2006-01-30,33.500000,33.500000,33.250000,33.250000,20.153564,8712968
2006-01-31,33.375000,33.500000,32.750000,33.250000,20.153564,11019636
2006-02-01,33.125000,33.250000,33.000000,33.125000,20.077801,12955488
2006-02-02,33.375000,33.750000,33.375000,33.500000,20.305096,18408220
2006-02-03,33.500000,33.750000,33.250000,33.250000,20.153564,8611736
2006-02-06,33.375000,33.625000,33.250000,33.625000,20.380861,7081204
2006-02-07,33.625000,33.750000,33.375000,33.750000,20.456623,13303312
2006-02-08,33.500000,33.875000,33.250000,33.750000,20.456623,10675800
2006-02-09,33.875000,34.625000,33.875000,34.625000,20.986982,19756108
2006-02-10,34.500000,34.875000,34.375000,34.500000,20.911217,12680952
2006-02-13,34.625000,34.750000,34.125000,34.125000,20.683916,7984612
2006-02-14,34.375000,34.375000,33.625000,34.125000,20.683916,9578296
2006-02-15,34.125000,34.250000,33.750000,34.000000,20.608158,6312256
2006-02-16,34.250000,34.375000,33.875000,34.125000,20.683916,8037648
2006-02-17,34.250000,34.500000,34.125000,34.375000,20.835455,8491168
2006-02-20,34.250000,34.750000,34.125000,34.500000,20.911217,7127460
2006-02-21,34.500000,35.250000,34.500000,34.750000,21.062744,12356952
2006-02-22,34.625000,34.750000,34.250000,34.375000,20.835455,9823696
2006-02-23,34.500000,34.750000,34.375000,34.500000,20.911217,9220916
2006-02-24,34.625000,34.750000,34.250000,34.500000,20.911217,9638536
2006-02-27,34.625000,34.750000,34.375000,34.750000,21.062744,6792160
2006-02-28,34.625000,34.875000,33.875000,34.125000,20.683916,14761160
2006-03-01,34.125000,34.500000,33.875000,34.500000,20.911217,9386580
2006-03-02,34.750000,34.875000,34.375000,34.750000,21.062744,13618388
2006-03-03,34.625000,35.125000,34.625000,34.625000,20.986982,10013748
2006-03-06,34.750000,35.125000,34.750000,35.000000,21.214277,4550344
2006-03-07,34.875000,34.875000,34.375000,34.375000,20.835455,12028956
2006-03-08,34.500000,34.750000,34.000000,34.125000,20.683916,19355412
2006-03-09,34.250000,34.750000,34.125000,34.625000,20.986982,16228400
2006-03-10,34.500000,34.750000,34.250000,34.625000,20.986982,9755988
2006-03-13,34.875000,35.750000,34.875000,35.750000,21.668873,20809480
2006-03-14,35.750000,35.875000,35.375000,35.625000,21.593100,7385520
2006-03-15,35.875000,36.000000,35.625000,35.625000,21.593100,5324016
2006-03-16,35.875000,35.875000,35.500000,35.750000,21.668873,15079736
2006-03-17,35.625000,35.875000,35.625000,35.875000,21.744635,7331128
2006-03-20,36.000000,36.375000,36.000000,36.125000,21.896162,26804000
2006-03-21,36.250000,36.250000,35.875000,36.250000,21.971933,12733360
2006-03-22,35.125000,35.875000,35.000000,35.750000,22.204851,19910520
2006-03-23,35.875000,36.125000,35.750000,35.875000,22.282490,7282208
2006-03-24,35.875000,36.000000,35.625000,35.750000,22.204851,5053956
2006-03-27,35.750000,35.750000,35.125000,35.250000,21.894289,18759676
2006-03-28,35.125000,35.250000,34.625000,34.875000,21.661375,8783196
2006-03-29,34.750000,35.125000,34.500000,34.875000,21.661375,23120920
2006-03-30,35.125000,36.000000,35.125000,35.750000,22.204851,22207176
2006-03-31,35.625000,35.750000,35.125000,35.375000,21.971931,13460908
2006-04-03,35.375000,36.625000,35.375000,36.625000,22.748327,23843364
2006-04-04,36.625000,37.125000,36.250000,36.250000,22.515409,34722020
2006-04-05,36.500000,36.875000,36.250000,36.875000,22.903599,11977572
2006-04-06,37.000000,37.250000,36.750000,36.750000,22.825964,12547708
2006-04-07,37.000000,37.250000,36.750000,36.875000,22.903599,6889952
2006-04-10,36.875000,37.125000,36.625000,37.000000,22.981241,3544200
2006-04-11,37.000000,37.125000,36.250000,36.750000,22.825964,8944904
2006-04-12,36.750000,36.750000,36.000000,36.625000,22.748327,10531868
2006-04-13,36.625000,36.875000,36.625000,36.750000,22.825964,2471880
2006-04-14,36.750000,36.750000,36.750000,36.750000,22.825964,0
2006-04-17,36.750000,36.750000,36.750000,36.750000,22.825964,0
2006-04-18,36.625000,36.750000,36.125000,36.375000,22.593046,3685708
2006-04-19,36.500000,36.875000,36.500000,36.875000,22.903599,6157264
2006-04-20,36.875000,37.000000,36.250000,36.500000,22.670683,7652480
2006-04-21,36.250000,36.750000,36.125000,36.500000,22.670683,9204620
2006-04-24,36.250000,36.375000,35.875000,36.000000,22.360125,9065176
2006-04-25,36.000000,36.500000,36.000000,36.125000,22.437763,4653564
2006-04-26,36.250000,36.375000,35.750000,36.125000,22.437763,8715308
2006-04-27,36.125000,36.625000,35.750000,36.250000,22.515409,13286640
2006-04-28,36.250000,36.250000,35.625000,36.000000,22.360125,5296224
2006-05-01,36.000000,36.000000,36.000000,36.000000,22.360125,0
2006-05-02,35.750000,36.125000,35.500000,35.750000,22.204851,5564012
2006-05-03,35.750000,36.500000,35.750000,36.125000,22.437763,10605228
2006-05-04,36.125000,36.500000,35.750000,36.375000,22.593046,5674144
2006-05-05,36.375000,37.000000,36.375000,36.625000,22.748327,7805148
2006-05-08,36.750000,37.000000,36.250000,36.375000,22.593046,5511320
2006-05-09,36.375000,36.625000,36.000000,36.000000,22.360125,7316152
2006-05-10,36.125000,36.250000,35.750000,35.750000,22.204851,7016364
2006-05-11,35.875000,36.750000,35.750000,36.250000,22.515409,11329996
2006-05-12,36.000000,36.125000,35.125000,35.250000,21.894289,12301216
2006-05-15,35.000000,35.000000,34.125000,34.125000,21.195536,16651248
2006-05-16,34.000000,35.000000,33.625000,34.500000,21.428453,18839416
2006-05-17,34.625000,34.750000,32.625000,32.875000,20.419144,14617736
2006-05-18,32.875000,33.125000,32.000000,32.000000,19.875668,23998444
2006-05-19,32.125000,32.500000,31.750000,32.125000,19.953308,13037912
2006-05-22,31.875000,31.875000,29.625000,30.000000,18.633440,26587988
2006-05-23,30.375000,32.375000,30.250000,32.375000,20.108585,25934160
2006-05-24,32.125000,32.750000,31.125000,31.125000,19.332193,11193532
2006-05-25,31.125000,31.125000,31.125000,31.125000,19.332193,0
2006-05-26,32.500000,32.875000,31.875000,32.875000,20.419144,14911160
2006-05-29,33.000000,33.250000,32.500000,32.875000,20.419144,5096420
2006-05-30,33.000000,33.000000,31.250000,31.250000,19.409832,9133976
2006-05-31,30.750000,31.625000,30.250000,31.625000,19.642750,14282160
2006-06-01,31.500000,32.125000,31.125000,31.875000,19.798031,8288360
2006-06-02,32.250000,33.000000,31.625000,31.750000,19.720388,8983124
2006-06-05,31.875000,31.875000,31.250000,31.750000,19.720388,4233472
2006-06-06,31.750000,31.750000,31.750000,31.750000,19.720388,0
2006-06-07,31.125000,31.375000,30.625000,31.000000,19.254551,13038172
2006-06-08,30.250000,30.375000,29.250000,29.250000,18.167606,25265940
2006-06-09,30.000000,30.375000,29.750000,30.125000,18.711079,8256804
2006-06-12,30.000000,30.000000,29.250000,29.625000,18.400522,9327984
2006-06-13,29.125000,29.625000,28.625000,28.625000,17.779408,23457160
2006-06-14,28.875000,29.750000,28.875000,29.750000,18.478161,23943692
2006-06-15,30.375000,31.250000,30.375000,31.250000,19.409832,15806568
2006-06-16,32.250000,32.375000,30.625000,30.750000,19.099276,16871732
2006-06-19,31.125000,31.625000,30.875000,31.250000,19.409832,7899988
2006-06-20,31.125000,31.375000,30.875000,31.250000,19.409832,6555088
2006-06-21,31.500000,31.500000,30.875000,31.250000,19.409832,6962856
2006-06-22,31.875000,31.875000,31.125000,31.375000,19.487469,5953080
2006-06-23,31.375000,31.375000,31.375000,31.375000,19.487469,0
2006-06-26,31.500000,31.625000,31.250000,31.500000,19.565109,2411476
2006-06-27,31.500000,31.875000,31.250000,31.250000,19.409832,8003436
2006-06-28,31.125000,31.625000,31.000000,31.125000,19.332193,4415332
2006-06-29,31.375000,32.250000,31.375000,32.250000,20.030949,8082856
2006-06-30,33.375000,33.500000,32.750000,33.000000,20.496784,10959116
2006-07-03,33.250000,33.250000,32.875000,33.000000,20.496784,5535412
2006-07-04,33.125000,33.500000,32.750000,33.500000,20.807343,3070592
2006-07-05,33.375000,33.375000,32.500000,32.750000,20.341503,3520220
2006-07-06,32.750000,33.250000,32.625000,33.250000,20.652063,3252148
2006-07-07,33.125000,33.375000,32.625000,32.750000,20.341503,3333932
2006-07-10,32.875000,33.125000,32.500000,33.125000,20.574425,3188860
2006-07-11,32.875000,32.875000,32.125000,32.250000,20.030949,4795164
2006-07-12,32.500000,32.625000,31.625000,31.875000,19.798031,5190360
2006-07-13,31.500000,31.625000,31.250000,31.500000,19.565109,7273964
2006-07-14,31.000000,31.375000,30.750000,30.875000,19.176912,8862708
2006-07-17,31.000000,31.375000,30.500000,30.750000,19.099276,6775276
2006-07-18,30.750000,31.000000,30.000000,30.375000,18.866358,12318580
2006-07-19,30.875000,31.625000,30.875000,31.625000,19.642750,9484944
2006-07-20,31.750000,32.000000,31.500000,31.750000,19.720388,5955400
2006-07-21,31.250000,31.875000,31.000000,31.375000,19.487469,4913984
2006-07-24,31.500000,32.000000,31.250000,31.875000,19.798031,3914232
2006-07-25,32.000000,32.125000,31.500000,31.625000,19.642750,3409320
2006-07-26,31.750000,32.625000,31.750000,32.500000,20.186230,5527476
2006-07-27,32.750000,33.250000,32.500000,33.125000,20.574425,6775952
2006-07-28,32.875000,33.500000,32.750000,33.500000,20.807343,4321656
2006-07-31,33.875000,33.875000,33.000000,33.000000,20.496784,4949544
2006-08-01,33.000000,33.000000,32.250000,32.250000,20.030949,3322604
2006-08-02,32.750000,33.000000,32.375000,32.625000,20.263865,7700728
2006-08-03,32.625000,32.625000,31.875000,32.125000,19.953308,4977996
2006-08-04,32.250000,32.625000,32.125000,32.500000,20.186230,4095276
2006-08-07,32.125000,32.375000,32.000000,32.125000,19.953308,2320624
2006-08-08,32.250000,32.250000,31.875000,32.000000,19.875668,5293736
2006-08-09,32.125000,33.000000,31.750000,32.750000,20.341503,6603320
2006-08-10,32.500000,32.500000,32.125000,32.250000,20.030949,3479744
2006-08-11,32.375000,32.750000,32.125000,32.250000,20.030949,3237572
2006-08-14,32.375000,32.875000,32.250000,32.625000,20.263865,3335828
2006-08-15,32.625000,33.625000,32.375000,33.500000,20.807343,8725656
2006-08-16,33.625000,33.875000,33.500000,33.750000,20.962618,8157316
2006-08-17,34.000000,34.375000,33.750000,34.375000,21.350819,10120584
2006-08-18,34.375000,35.000000,34.375000,34.375000,21.350819,14716376
2006-08-21,34.250000,34.875000,34.000000,34.625000,21.506092,8527760
2006-08-22,34.875000,35.875000,34.750000,35.750000,22.204851,25375908
2006-08-23,35.750000,35.875000,35.375000,35.375000,21.971931,6598540
2006-08-24,35.375000,35.750000,35.125000,35.500000,22.049570,10313688
2006-08-25,35.625000,35.750000,35.375000,35.375000,21.971931,6076612
2006-08-28,35.375000,35.625000,35.125000,35.625000,22.127207,2856384
2006-08-29,35.750000,36.250000,35.375000,36.000000,22.360125,9684552
2006-08-30,36.125000,36.250000,35.750000,36.250000,22.515409,8786224
2006-08-31,36.125000,36.250000,35.250000,36.125000,22.437763,9740988
2006-09-01,36.250000,36.375000,35.750000,36.375000,22.593046,5887744
2006-09-04,36.500000,36.750000,36.375000,36.375000,22.593046,7604400
2006-09-05,36.500000,36.500000,35.750000,35.750000,22.204851,6610000
2006-09-06,35.750000,35.875000,35.375000,35.625000,22.127207,5696100
2006-09-07,35.125000,35.375000,34.875000,35.125000,21.816652,8049816
2006-09-08,35.125000,35.375000,35.000000,35.375000,21.971931,8289144
2006-09-11,35.375000,35.375000,34.750000,35.000000,21.739010,5150088
2006-09-12,35.250000,36.750000,35.000000,36.625000,22.748327,13745732
